gwcode,year,country,IT.NET.USER.ZS,IT.NET.USER.ZS_imputed,IT.CEL.SETS.P2,IT.CEL.SETS.P2_imputed
225,1971,Switzerland,0,TRUE,0,TRUE
225,1972,Switzerland,0,TRUE,0,TRUE
225,1973,Switzerland,0,TRUE,0,TRUE
225,1974,Switzerland,0,TRUE,0,TRUE
225,1975,Switzerland,0,TRUE,0,FALSE
225,1976,Switzerland,0,TRUE,0,FALSE
225,1977,Switzerland,0,TRUE,0,FALSE
225,1978,Switzerland,0,TRUE,0,FALSE
225,1979,Switzerland,0,TRUE,0,FALSE
225,1980,Switzerland,0,TRUE,0,FALSE
225,1981,Switzerland,0,TRUE,0,FALSE
225,1982,Switzerland,0,TRUE,0,FALSE
225,1983,Switzerland,0,TRUE,0,FALSE
225,1984,Switzerland,0,TRUE,0,FALSE
225,1985,Switzerland,0,TRUE,0,FALSE
225,1986,Switzerland,0,TRUE,0,FALSE
225,1987,Switzerland,0,TRUE,0.084093671,FALSE
225,1988,Switzerland,0,TRUE,0.46968847,FALSE
225,1989,Switzerland,0,TRUE,1.102484778,FALSE
225,1990,Switzerland,0.595714223,FALSE,1.879595387,FALSE
225,1991,Switzerland,1.17995597,FALSE,2.598027513,FALSE
225,1992,Switzerland,1.751713322,FALSE,3.165964611,FALSE
225,1993,Switzerland,2.167270203,FALSE,3.751719154,FALSE
225,1994,Switzerland,2.720004329,FALSE,4.787332554,FALSE
225,1995,Switzerland,3.552007211,FALSE,6.392190088,FALSE
225,1996,Switzerland,4.549656748,FALSE,9.416167841,FALSE
225,1997,Switzerland,15.1,FALSE,14.77509822,FALSE
225,1998,Switzerland,24.8,FALSE,23.95121387,FALSE
225,1999,Switzerland,34,FALSE,42.97255653,FALSE
225,2000,Switzerland,47.1,FALSE,64.93104962,FALSE
225,2001,Switzerland,55.1,FALSE,73.48748859,FALSE
225,2002,Switzerland,61.4,FALSE,79.4460317,FALSE
225,2003,Switzerland,65.1,FALSE,85.14989422,FALSE
225,2004,Switzerland,67.8,FALSE,85.67706623,FALSE
225,2005,Switzerland,70.1,FALSE,92.51933445,FALSE
225,2006,Switzerland,75.7,FALSE,99.70768138,FALSE
225,2007,Switzerland,77.2,FALSE,108.9147354,FALSE
225,2008,Switzerland,79.2,FALSE,116.7114642,FALSE
225,2009,Switzerland,81.3,FALSE,120.8543333,FALSE
225,2010,Switzerland,83.9,FALSE,123.505678,FALSE
225,2011,Switzerland,85.19302818,FALSE,127.5154446,FALSE
225,2012,Switzerland,85.2,FALSE,131.8813583,FALSE
225,2013,Switzerland,86.34,FALSE,136.2535853,FALSE
225,2014,Switzerland,87.4,FALSE,135.876155,FALSE
225,2015,Switzerland,87.4790556,FALSE,135.5130156,FALSE
225,2016,Switzerland,89.13468774,FALSE,134.1553264,FALSE
225,2017,Switzerland,89.68614767,FALSE,131.1359393,FALSE
225,2018,Switzerland,91.8,FALSE,126.5434466,FALSE
225,2019,Switzerland,93.14608695,FALSE,126.7161621,FALSE
225,2020,Switzerland,99.19941412693638,TRUE,125.9442642,FALSE
230,1960,Spain,0,TRUE,0,FALSE
230,1961,Spain,0,TRUE,0,TRUE
230,1962,Spain,0,TRUE,0,TRUE
230,1963,Spain,0,TRUE,0,TRUE
230,1964,Spain,0,TRUE,0,TRUE
230,1965,Spain,0,TRUE,0,FALSE
230,1966,Spain,0,TRUE,0,TRUE
230,1967,Spain,0,TRUE,0,TRUE
230,1968,Spain,0,TRUE,0,TRUE
230,1969,Spain,0,TRUE,0,TRUE
230,1970,Spain,0,TRUE,0,FALSE
230,1971,Spain,0,TRUE,0,TRUE
230,1972,Spain,0,TRUE,0,TRUE
230,1973,Spain,0,TRUE,0,TRUE
230,1974,Spain,0,TRUE,0,TRUE
230,1975,Spain,0,TRUE,0,FALSE
230,1976,Spain,0,TRUE,0,FALSE
230,1977,Spain,0,TRUE,0,FALSE
230,1978,Spain,0,TRUE,0,FALSE
230,1979,Spain,0,TRUE,0,FALSE
230,1980,Spain,0,TRUE,0,FALSE
230,1981,Spain,0,TRUE,0,FALSE
230,1982,Spain,0,TRUE,0,FALSE
230,1983,Spain,0,TRUE,0,TRUE
230,1984,Spain,0,TRUE,0,TRUE
230,1985,Spain,0,TRUE,0,TRUE
230,1986,Spain,0,TRUE,0.004375171,FALSE
230,1987,Spain,0,TRUE,0.01078181,FALSE
230,1988,Spain,0,TRUE,0.029785834,FALSE
230,1989,Spain,0,TRUE,0.076135214,FALSE
230,1990,Spain,0.012873564,FALSE,0.139531829,FALSE
230,1991,Spain,0.025686194,FALSE,0.275963196,FALSE
230,1992,Spain,0.076845453,FALSE,0.457477999,FALSE
230,1993,Spain,0.127689668,FALSE,0.650738072,FALSE
230,1994,Spain,0.280069738,FALSE,1.038651748,FALSE
230,1995,Spain,0.380800728,FALSE,2.375009548,FALSE
230,1996,Spain,1.331847404,FALSE,7.511208198,FALSE
230,1997,Spain,2.803319625,FALSE,10.83468029,FALSE
230,1998,Spain,4.361892394,FALSE,16.01292089,FALSE
230,1999,Spain,7.085039678,FALSE,37.0878867,FALSE
230,2000,Spain,13.62496081,FALSE,59.43712239,FALSE
230,2001,Spain,18.14872269,FALSE,71.77187864,FALSE
230,2002,Spain,20.39,FALSE,79.98885724,FALSE
230,2003,Spain,39.93,FALSE,87.37778941,FALSE
230,2004,Spain,44.01,FALSE,89.18046164,FALSE
230,2005,Spain,47.88,FALSE,96.9899264,FALSE
230,2006,Spain,50.37,FALSE,102.1608026,FALSE
230,2007,Spain,55.11,FALSE,106.5891589,FALSE
230,2008,Spain,59.6,FALSE,107.7156929,FALSE
230,2009,Spain,62.4,FALSE,109.593787,FALSE
230,2010,Spain,65.8,FALSE,109.4999053,FALSE
230,2011,Spain,67.08999939,FALSE,111.6945012,FALSE
230,2012,Spain,69.80999994,FALSE,107.6536439,FALSE
230,2013,Spain,71.635,FALSE,106.8785336,FALSE
230,2014,Spain,76.19,FALSE,108.6115962,FALSE
230,2015,Spain,78.68963187,FALSE,109.4186042,FALSE
230,2016,Spain,80.56133294,FALSE,110.480234,FALSE
230,2017,Spain,84.6022457,FALSE,112.56124990000001,FALSE
230,2018,Spain,86.10723553,FALSE,115.9942148,FALSE
230,2019,Spain,90.71866533,FALSE,118.4398,FALSE
230,2020,Spain,93.20564609,FALSE,119.0138278,FALSE
232,1960,Andorra,0,TRUE,0,FALSE
232,1961,Andorra,0,TRUE,0,TRUE
232,1962,Andorra,0,TRUE,0,TRUE
232,1963,Andorra,0,TRUE,0,TRUE
232,1964,Andorra,0,TRUE,0,TRUE
232,1965,Andorra,0,TRUE,0,FALSE
232,1966,Andorra,0,TRUE,0,TRUE
232,1967,Andorra,0,TRUE,0,TRUE
232,1968,Andorra,0,TRUE,0,TRUE
232,1969,Andorra,0,TRUE,0,TRUE
232,1970,Andorra,0,TRUE,0,FALSE
232,1971,Andorra,0,TRUE,0,TRUE
232,1972,Andorra,0,TRUE,0,TRUE
232,1973,Andorra,0,TRUE,0,TRUE
232,1974,Andorra,0,TRUE,0,TRUE
232,1975,Andorra,0,TRUE,0,FALSE
232,1976,Andorra,0,TRUE,0,FALSE
232,1977,Andorra,0,TRUE,0,FALSE
232,1978,Andorra,0,TRUE,0,FALSE
232,1979,Andorra,0,TRUE,0,FALSE
232,1980,Andorra,0,TRUE,0,FALSE
232,1981,Andorra,0,TRUE,0,FALSE
232,1982,Andorra,0,TRUE,0,FALSE
232,1983,Andorra,0,TRUE,0,FALSE
232,1984,Andorra,0,TRUE,0,FALSE
232,1985,Andorra,0,TRUE,0,FALSE
232,1986,Andorra,0,TRUE,0,FALSE
232,1987,Andorra,0,TRUE,0,FALSE
232,1988,Andorra,0,TRUE,0,FALSE
232,1989,Andorra,0,TRUE,0,FALSE
232,1990,Andorra,0,FALSE,0,FALSE
232,1991,Andorra,0,FALSE,0,FALSE
232,1992,Andorra,0,FALSE,1.307566907,FALSE
232,1993,Andorra,0,FALSE,1.279296715,FALSE
232,1994,Andorra,0,FALSE,1.250857571,FALSE
232,1995,Andorra,0,FALSE,4.424432263,FALSE
232,1996,Andorra,1.526601023,FALSE,8.527035426,FALSE
232,1997,Andorra,3.050175385,FALSE,13.39717382,FALSE
232,1998,Andorra,6.886209218,FALSE,22.00898008,FALSE
232,1999,Andorra,7.635686143,FALSE,32.00248563,FALSE
232,2000,Andorra,10.53883561,FALSE,36.00397614,FALSE
232,2001,Andorra,10.034448990922455,TRUE,43.70145973,FALSE
232,2002,Andorra,11.26046872,FALSE,46.81009008,FALSE
232,2003,Andorra,13.54641288,FALSE,70.90951327,FALSE
232,2004,Andorra,26.83795439,FALSE,76.5515975,FALSE
232,2005,Andorra,37.60576622,FALSE,81.8593328,FALSE
232,2006,Andorra,48.936847,FALSE,85.1974862,FALSE
232,2007,Andorra,70.87,FALSE,76.80204151,FALSE
232,2008,Andorra,70.04,FALSE,76.55672414,FALSE
232,2009,Andorra,78.53,FALSE,76.42281236,FALSE
232,2010,Andorra,81,FALSE,77.5556845,FALSE
232,2011,Andorra,81,FALSE,77.66725972,FALSE
232,2012,Andorra,92.6734323578687,TRUE,77.48067987,FALSE
232,2013,Andorra,95.10917084283948,TRUE,79.14799317,FALSE
232,2014,Andorra,96.7634218571055,TRUE,83.62390012,FALSE
232,2015,Andorra,97.87067360193645,TRUE,91.44351438,FALSE
232,2016,Andorra,98.6045908129957,TRUE,98.49282637,FALSE
232,2017,Andorra,91.56746703,FALSE,104.3324113,FALSE
232,2018,Andorra,99.40482937164141,TRUE,107.2825494,FALSE
232,2019,Andorra,99.61206342714698,TRUE,113.9573773,FALSE
232,2020,Andorra,99.74732351807361,TRUE,90.95884606261913,TRUE
235,1960,Portugal,0,TRUE,0,FALSE
235,1961,Portugal,0,TRUE,0,TRUE
235,1962,Portugal,0,TRUE,0,TRUE
235,1963,Portugal,0,TRUE,0,TRUE
235,1964,Portugal,0,TRUE,0,TRUE
235,1965,Portugal,0,TRUE,0,FALSE
235,1966,Portugal,0,TRUE,0,TRUE
235,1967,Portugal,0,TRUE,0,TRUE
235,1968,Portugal,0,TRUE,0,TRUE
235,1969,Portugal,0,TRUE,0,TRUE
235,1970,Portugal,0,TRUE,0,FALSE
235,1971,Portugal,0,TRUE,0,TRUE
235,1972,Portugal,0,TRUE,0,TRUE
235,1973,Portugal,0,TRUE,0,TRUE
235,1974,Portugal,0,TRUE,0,TRUE
235,1975,Portugal,0,TRUE,0,FALSE
235,1976,Portugal,0,TRUE,0,FALSE
235,1977,Portugal,0,TRUE,0,FALSE
235,1978,Portugal,0,TRUE,0,FALSE
235,1979,Portugal,0,TRUE,0,FALSE
235,1980,Portugal,0,TRUE,0,FALSE
235,1981,Portugal,0,TRUE,0,FALSE
235,1982,Portugal,0,TRUE,0,FALSE
235,1983,Portugal,0,TRUE,0,FALSE
235,1984,Portugal,0,TRUE,0,FALSE
235,1985,Portugal,0,TRUE,0,FALSE
235,1986,Portugal,0,TRUE,0,FALSE
235,1987,Portugal,0,TRUE,0,FALSE
235,1988,Portugal,0,TRUE,0,FALSE
235,1989,Portugal,0,TRUE,0.028127086,FALSE
235,1990,Portugal,0,FALSE,0.065687326,FALSE
235,1991,Portugal,0.10023057,FALSE,0.127066738,FALSE
235,1992,Portugal,0.250426501,FALSE,0.374443427,FALSE
235,1993,Portugal,0.450161608,FALSE,1.013340482,FALSE
235,1994,Portugal,0.718905754,FALSE,1.727299552,FALSE
235,1995,Portugal,1.494334529,FALSE,3.377604031,FALSE
235,1996,Portugal,2.98087767,FALSE,6.548743736,FALSE
235,1997,Portugal,4.953001955,FALSE,14.81103414,FALSE
235,1998,Portugal,9.870446442,FALSE,30.10199087,FALSE
235,1999,Portugal,14.74233784,FALSE,45.55524458,FALSE
235,2000,Portugal,16.43046769,FALSE,64.72641067,FALSE
235,2001,Portugal,18.08713656,FALSE,77.14134782,FALSE
235,2002,Portugal,19.37,FALSE,83.47786301,FALSE
235,2003,Portugal,29.67,FALSE,95.90677966,FALSE
235,2004,Portugal,31.78,FALSE,100.9567353,FALSE
235,2005,Portugal,34.99,FALSE,108.9338959,FALSE
235,2006,Portugal,38.01,FALSE,115.9692322,FALSE
235,2007,Portugal,42.09,FALSE,127.4683791,FALSE
235,2008,Portugal,44.13,FALSE,132.5981184,FALSE
235,2009,Portugal,48.27,FALSE,111.2317777,FALSE
235,2010,Portugal,53.3,FALSE,115.2350903,FALSE
235,2011,Portugal,55.24999688,FALSE,116.7012162,FALSE
235,2012,Portugal,60.33999749,FALSE,113.2169513,FALSE
235,2013,Portugal,62.0956,FALSE,114.4941178,FALSE
235,2014,Portugal,64.59,FALSE,114.1810144,FALSE
235,2015,Portugal,68.63286148,FALSE,112.9851121,FALSE
235,2016,Portugal,70.42356709,FALSE,112.0724654,FALSE
235,2017,Portugal,73.79121395,FALSE,114.341985,FALSE
235,2018,Portugal,74.66096815,FALSE,115.6330424,FALSE
235,2019,Portugal,75.34637155,FALSE,116.4632624,FALSE
235,2020,Portugal,78.26165705,FALSE,116.2629923,FALSE
260,1960,Germany,0,TRUE,0,FALSE
260,1961,Germany,0,TRUE,0,TRUE
260,1962,Germany,0,TRUE,0,TRUE
260,1963,Germany,0,TRUE,0,TRUE
260,1964,Germany,0,TRUE,0,TRUE
260,1965,Germany,0,TRUE,0,FALSE
260,1966,Germany,0,TRUE,0,TRUE
260,1967,Germany,0,TRUE,0,TRUE
260,1968,Germany,0,TRUE,0,TRUE
260,1969,Germany,0,TRUE,0,TRUE
260,1970,Germany,0,TRUE,0,FALSE
260,1971,Germany,0,TRUE,0,TRUE
260,1972,Germany,0,TRUE,0,TRUE
260,1973,Germany,0,TRUE,0,TRUE
260,1974,Germany,0,TRUE,0,TRUE
260,1975,Germany,0,TRUE,0,FALSE
260,1976,Germany,0,TRUE,0,FALSE
260,1977,Germany,0,TRUE,0,FALSE
260,1978,Germany,0,TRUE,0,FALSE
260,1979,Germany,0,TRUE,0,FALSE
260,1980,Germany,0,TRUE,0,FALSE
260,1981,Germany,0,TRUE,0,FALSE
260,1982,Germany,0,TRUE,0,FALSE
260,1983,Germany,0,TRUE,0,FALSE
260,1984,Germany,0,TRUE,0,FALSE
260,1985,Germany,0,TRUE,0.001390112,FALSE
260,1986,Germany,0,TRUE,0.030588843,FALSE
260,1987,Germany,0,TRUE,0.062483552,FALSE
260,1988,Germany,0,TRUE,0.126121979,FALSE
260,1989,Germany,0,TRUE,0.208007081,FALSE
260,1990,Germany,0.125892223,FALSE,0.344839041,FALSE
260,1991,Germany,0.250274153,FALSE,0.669575304,FALSE
260,1992,Germany,0.43528529,FALSE,1.215422217,FALSE
260,1993,Germany,0.463635096,FALSE,2.206154242,FALSE
260,1994,Germany,0.922541043,FALSE,3.081046034,FALSE
260,1995,Germany,1.837737754,FALSE,4.590906537,FALSE
260,1996,Germany,3.054805234,FALSE,6.777854967,FALSE
260,1997,Germany,6.711087477,FALSE,10.16716972,FALSE
260,1998,Germany,9.877852428,FALSE,17.09157634,FALSE
260,1999,Germany,20.84598264,FALSE,28.80700458,FALSE
260,2000,Germany,30.2163466,FALSE,59.21557459,FALSE
260,2001,Germany,31.65093942,FALSE,68.9052462,FALSE
260,2002,Germany,48.82,FALSE,72.51844181,FALSE
260,2003,Germany,55.9,FALSE,79.39777279,FALSE
260,2004,Germany,64.73,FALSE,87.35466029,FALSE
260,2005,Germany,68.71,FALSE,97.14257025,FALSE
260,2006,Germany,72.16,FALSE,105.1303054,FALSE
260,2007,Germany,75.16,FALSE,118.3999684,FALSE
260,2008,Germany,78,FALSE,130.1697232,FALSE
260,2009,Germany,79,FALSE,129.7899266,FALSE
260,2010,Germany,82,FALSE,109.3693912,FALSE
260,2011,Germany,81.26999954,FALSE,112.4225954,FALSE
260,2012,Germany,82.34999847,FALSE,114.1126357,FALSE
260,2013,Germany,84.17,FALSE,123.2334833,FALSE
260,2014,Germany,86.19,FALSE,122.1971002,FALSE
260,2015,Germany,87.58979935,FALSE,117.8176431,FALSE
260,2016,Germany,84.16520664,FALSE,125.8854564,FALSE
260,2017,Germany,84.3941537,FALSE,132.7148699,FALSE
260,2018,Germany,87.03711209,FALSE,129.3242137,FALSE
260,2019,Germany,88.13451691,FALSE,128.3570318,FALSE
260,2020,Germany,89.81294133,FALSE,128.3062093,FALSE
290,1960,Poland,0,TRUE,0,FALSE
290,1961,Poland,0,TRUE,0,TRUE
290,1962,Poland,0,TRUE,0,TRUE
290,1963,Poland,0,TRUE,0,TRUE
290,1964,Poland,0,TRUE,0,TRUE
290,1965,Poland,0,TRUE,0,FALSE
290,1966,Poland,0,TRUE,0,TRUE
290,1967,Poland,0,TRUE,0,TRUE
290,1968,Poland,0,TRUE,0,TRUE
290,1969,Poland,0,TRUE,0,TRUE
290,1970,Poland,0,TRUE,0,FALSE
290,1971,Poland,0,TRUE,0,TRUE
290,1972,Poland,0,TRUE,0,TRUE
290,1973,Poland,0,TRUE,0,TRUE
290,1974,Poland,0,TRUE,0,TRUE
290,1975,Poland,0,TRUE,0,FALSE
290,1976,Poland,0,TRUE,0,FALSE
290,1977,Poland,0,TRUE,0,FALSE
290,1978,Poland,0,TRUE,0,FALSE
290,1979,Poland,0,TRUE,0,FALSE
290,1980,Poland,0,TRUE,0,FALSE
290,1981,Poland,0,TRUE,0,FALSE
290,1982,Poland,0,TRUE,0,FALSE
290,1983,Poland,0,TRUE,0,FALSE
290,1984,Poland,0,TRUE,0,FALSE
290,1985,Poland,0,TRUE,0,FALSE
290,1986,Poland,0,TRUE,0,FALSE
290,1987,Poland,0,TRUE,0,FALSE
290,1988,Poland,0,TRUE,0,FALSE
290,1989,Poland,0,TRUE,0,FALSE
290,1990,Poland,0,FALSE,0,FALSE
290,1991,Poland,0.005229468,FALSE,0,FALSE
290,1992,Poland,0.052127181,FALSE,0.005746436,FALSE
290,1993,Poland,0.129961704,FALSE,0.040988111,FALSE
290,1994,Poland,0.389098144,FALSE,0.101439283,FALSE
290,1995,Poland,0.647752333,FALSE,0.195014706,FALSE
290,1996,Poland,1.295200255,FALSE,0.563235215,FALSE
290,1997,Poland,2.073465474,FALSE,2.107156182,FALSE
290,1998,Poland,4.102272002,FALSE,4.999565011,FALSE
290,1999,Poland,5.45644373,FALSE,10.25854329,FALSE
290,2000,Poland,7.285428708,FALSE,17.49890739,FALSE
290,2001,Poland,9.900669707,FALSE,25.966181,FALSE
290,2002,Poland,21.15,FALSE,36.11057307,FALSE
290,2003,Poland,24.87,FALSE,45.26637966,FALSE
290,2004,Poland,32.53,FALSE,60.14669492,FALSE
290,2005,Poland,38.81,FALSE,76.01561096,FALSE
290,2006,Poland,44.58,FALSE,95.80493007,FALSE
290,2007,Poland,48.6,FALSE,107.9143985,FALSE
290,2008,Poland,53.13,FALSE,114.5204528,FALSE
290,2009,Poland,58.97,FALSE,116.8302309,FALSE
290,2010,Poland,62.32,FALSE,122.4951194,FALSE
290,2011,Poland,61.94999897,FALSE,131.0116839,FALSE
290,2012,Poland,62.30999727,FALSE,141.4867678,FALSE
290,2013,Poland,62.8492,FALSE,149.3074631,FALSE
290,2014,Poland,66.6,FALSE,149.3926992,FALSE
290,2015,Poland,67.99698716,FALSE,143.3904315,FALSE
290,2016,Poland,73.3007041,FALSE,139.5179369,FALSE
290,2017,Poland,75.98536595,FALSE,132.9502666,FALSE
290,2018,Poland,77.54173454,FALSE,127.3299496,FALSE
290,2019,Poland,80.43590724,FALSE,127.7270912,FALSE
290,2020,Poland,86.83692746,FALSE,130.3966794,FALSE
305,1960,Austria,0,TRUE,0,FALSE
305,1961,Austria,0,TRUE,0,TRUE
305,1962,Austria,0,TRUE,0,TRUE
305,1963,Austria,0,TRUE,0,TRUE
305,1964,Austria,0,TRUE,0,TRUE
305,1965,Austria,0,TRUE,0,FALSE
305,1966,Austria,0,TRUE,0,TRUE
305,1967,Austria,0,TRUE,0,TRUE
305,1968,Austria,0,TRUE,0,TRUE
305,1969,Austria,0,TRUE,0,TRUE
305,1970,Austria,0,TRUE,0,FALSE
305,1971,Austria,0,TRUE,0,TRUE
305,1972,Austria,0,TRUE,0,TRUE
305,1973,Austria,0,TRUE,0,TRUE
305,1974,Austria,0,TRUE,0,TRUE
305,1975,Austria,0,TRUE,0,FALSE
305,1976,Austria,0,TRUE,0,FALSE
305,1977,Austria,0,TRUE,0,FALSE
305,1978,Austria,0,TRUE,0,FALSE
305,1979,Austria,0,TRUE,0,FALSE
305,1980,Austria,0,TRUE,0,FALSE
305,1981,Austria,0,TRUE,0,FALSE
305,1982,Austria,0,TRUE,0,FALSE
305,1983,Austria,0,TRUE,0,FALSE
305,1984,Austria,0,TRUE,0,FALSE
305,1985,Austria,0,TRUE,0.128196575,FALSE
305,1986,Austria,0,TRUE,0.25053135,FALSE
305,1987,Austria,0,TRUE,0.343262099,FALSE
305,1988,Austria,0,TRUE,0.481848426,FALSE
305,1989,Austria,0,TRUE,0.659865022,FALSE
305,1990,Austria,0.130369377,FALSE,0.954149231,FALSE
305,1991,Austria,0.259081553,FALSE,1.484709112,FALSE
305,1992,Austria,0.642817619,FALSE,2.202202471,FALSE
305,1993,Austria,0.76534273,FALSE,2.798486991,FALSE
305,1994,Austria,1.393422968,FALSE,3.500587439,FALSE
305,1995,Austria,1.890210524,FALSE,4.800115042,FALSE
305,1996,Austria,6.909162353,FALSE,7.467176728,FALSE
305,1997,Austria,9.533974317,FALSE,14.43692147,FALSE
305,1998,Austria,15.42121932,FALSE,28.51493275,FALSE
305,1999,Austria,23.0443171,FALSE,52.79261389,FALSE
305,2000,Austria,33.73013295,FALSE,75.80605745,FALSE
305,2001,Austria,39.18545018,FALSE,80.77554402,FALSE
305,2002,Austria,36.56,FALSE,82.8086898,FALSE
305,2003,Austria,42.7,FALSE,88.96932087,FALSE
305,2004,Austria,54.28,FALSE,97.26408257,FALSE
305,2005,Austria,58,FALSE,104.9838556,FALSE
305,2006,Austria,63.6,FALSE,112.0170885,FALSE
305,2007,Austria,69.37,FALSE,119.2243632,FALSE
305,2008,Austria,72.87,FALSE,129.6644309,FALSE
305,2009,Austria,73.45,FALSE,136.5634805,FALSE
305,2010,Austria,75.17,FALSE,145.5537959,FALSE
305,2011,Austria,78.7399931,FALSE,154.0495234,FALSE
305,2012,Austria,80.02999392,FALSE,159.8169515,FALSE
305,2013,Austria,80.6188,FALSE,155.1157881,FALSE
305,2014,Austria,80.99582496,FALSE,150.345714,FALSE
305,2015,Austria,83.94014193,FALSE,155.2154711,FALSE
305,2016,Austria,84.32374257,FALSE,126.6614696,FALSE
305,2017,Austria,87.93558659,FALSE,123.1192958,FALSE
305,2018,Austria,87.47913723,FALSE,123.5352681,FALSE
305,2019,Austria,87.75220479,FALSE,119.7752968,FALSE
305,2020,Austria,87.52942813,FALSE,118.6078386,FALSE
310,1960,Hungary,0,TRUE,0,FALSE
310,1961,Hungary,0,TRUE,0,TRUE
310,1962,Hungary,0,TRUE,0,TRUE
310,1963,Hungary,0,TRUE,0,TRUE
310,1964,Hungary,0,TRUE,0,TRUE
310,1965,Hungary,0,TRUE,0,FALSE
310,1966,Hungary,0,TRUE,0,TRUE
310,1967,Hungary,0,TRUE,0,TRUE
310,1968,Hungary,0,TRUE,0,TRUE
310,1969,Hungary,0,TRUE,0,TRUE
310,1970,Hungary,0,TRUE,0,FALSE
310,1971,Hungary,0,TRUE,0,TRUE
310,1972,Hungary,0,TRUE,0,TRUE
310,1973,Hungary,0,TRUE,0,TRUE
310,1974,Hungary,0,TRUE,0,TRUE
310,1975,Hungary,0,TRUE,0,FALSE
310,1976,Hungary,0,TRUE,0,FALSE
310,1977,Hungary,0,TRUE,0,FALSE
310,1978,Hungary,0,TRUE,0,FALSE
310,1979,Hungary,0,TRUE,0,FALSE
310,1980,Hungary,0,TRUE,0,FALSE
310,1981,Hungary,0,TRUE,0,FALSE
310,1982,Hungary,0,TRUE,0,FALSE
310,1983,Hungary,0,TRUE,0,FALSE
310,1984,Hungary,0,TRUE,0,FALSE
310,1985,Hungary,0,TRUE,0,FALSE
310,1986,Hungary,0,TRUE,0,FALSE
310,1987,Hungary,0,TRUE,0,FALSE
310,1988,Hungary,0,TRUE,0,FALSE
310,1989,Hungary,0,TRUE,0,FALSE
310,1990,Hungary,0,FALSE,0.025488726,FALSE
310,1991,Hungary,0.00338263,FALSE,0.08180025,FALSE
310,1992,Hungary,0.048353421,FALSE,0.224856228,FALSE
310,1993,Hungary,0.193414395,FALSE,0.441275304,FALSE
310,1994,Hungary,0.483580975,FALSE,1.380629917,FALSE
310,1995,Hungary,0.677486054,FALSE,2.560559157,FALSE
310,1996,Hungary,0.969239536,FALSE,4.578777179,FALSE
310,1997,Hungary,1.942449872,FALSE,6.846654405,FALSE
310,1998,Hungary,3.894643278,FALSE,10.41046142,FALSE
310,1999,Hungary,5.857840749,FALSE,15.88532459,FALSE
310,2000,Hungary,6.999676351,FALSE,30.09908413,FALSE
310,2001,Hungary,14.5285543,FALSE,48.73159222,FALSE
310,2002,Hungary,16.67,FALSE,67.72813346,FALSE
310,2003,Hungary,21.63,FALSE,78.33860647,FALSE
310,2004,Hungary,27.74,FALSE,86.28409963,FALSE
310,2005,Hungary,38.97,FALSE,92.40589149,FALSE
310,2006,Hungary,47.06,FALSE,99.10564734,FALSE
310,2007,Hungary,53.3,FALSE,110.0335799,FALSE
310,2008,Hungary,61,FALSE,122.34113,FALSE
310,2009,Hungary,62,FALSE,118.4050126,FALSE
310,2010,Hungary,65,FALSE,120.9970314,FALSE
310,2011,Hungary,68.01998789,FALSE,118.1317201,FALSE
310,2012,Hungary,70.57999815,FALSE,117.386504,FALSE
310,2013,Hungary,72.6439,FALSE,117.8606544,FALSE
310,2014,Hungary,75.65319745,FALSE,119.5971623,FALSE
310,2015,Hungary,72.83473703,FALSE,101.2544484,FALSE
310,2016,Hungary,79.25941213,FALSE,102.0406696,FALSE
310,2017,Hungary,76.75054712,FALSE,102.2119005,FALSE
310,2018,Hungary,76.07436064,FALSE,103.4451716,FALSE
310,2019,Hungary,80.37169361,FALSE,106.0716003,FALSE
310,2020,Hungary,84.77115202,FALSE,106.9594676,FALSE
316,1960,Czech Republic,0,TRUE,0,FALSE
316,1961,Czech Republic,0,TRUE,0,TRUE
316,1962,Czech Republic,0,TRUE,0,TRUE
316,1963,Czech Republic,0,TRUE,0,TRUE
316,1964,Czech Republic,0,TRUE,0,TRUE
316,1965,Czech Republic,0,TRUE,0,FALSE
316,1966,Czech Republic,0,TRUE,0,TRUE
316,1967,Czech Republic,0,TRUE,0,TRUE
316,1968,Czech Republic,0,TRUE,0,TRUE
316,1969,Czech Republic,0,TRUE,0,TRUE
316,1970,Czech Republic,0,TRUE,0,FALSE
316,1971,Czech Republic,0,TRUE,0,TRUE
316,1972,Czech Republic,0,TRUE,0,TRUE
316,1973,Czech Republic,0,TRUE,0,TRUE
316,1974,Czech Republic,0,TRUE,0,TRUE
316,1975,Czech Republic,0,TRUE,0,FALSE
316,1976,Czech Republic,0,TRUE,0,FALSE
316,1977,Czech Republic,0,TRUE,0,FALSE
316,1978,Czech Republic,0,TRUE,0,FALSE
316,1979,Czech Republic,0,TRUE,0,FALSE
316,1980,Czech Republic,0,TRUE,0,FALSE
316,1981,Czech Republic,0,TRUE,0,FALSE
316,1982,Czech Republic,0,TRUE,0,FALSE
316,1983,Czech Republic,0,TRUE,0,FALSE
316,1984,Czech Republic,0,TRUE,0,FALSE
316,1985,Czech Republic,0,TRUE,0,FALSE
316,1986,Czech Republic,0,TRUE,0,FALSE
316,1987,Czech Republic,0,TRUE,0,FALSE
316,1988,Czech Republic,0,TRUE,0,FALSE
316,1989,Czech Republic,0,TRUE,0,FALSE
316,1990,Czech Republic,0,FALSE,0,FALSE
316,1991,Czech Republic,0,FALSE,0.012004115,FALSE
